Label_1,Label_2,Distance
198,34,12.9823
198,35,16.3357
198,36,13.5124
198,37,15.452
198,38,11.8512
198,39,14.5146
198,40,13.5124
198,41,12.4296
198,42,12.9823
198,43,9.91539
198,44,15.452
198,45,15.452
198,46,15.9
198,47,12.4296
198,48,18.7383
198,49,15.452
198,50,15.9
198,51,16.3357
198,52,15.452
198,53,12.4296
198,54,12.9823
198,55,12.4296
198,56,13.5124
198,57,11.243
198,58,11.8512
198,59,9.91539
198,60,9.91539
198,61,9.91539
198,62,9.17987
198,63,6.49115
198,64,12.4296
198,65,13.5124
198,66,12.9823
198,67,9.91539
198,68,16.3357
198,69,13.5124
198,70,12.9823
198,71,14.5146
198,72,12.4296
198,73,9.91539
198,74,9.17987
198,75,9.91539
198,76,9.91539
198,77,8.38004
198,78,7.49533
198,79,6.49115
198,80,8.38004
198,81,9.91539
198,82,7.49533
198,83,6.49115
198,84,11.243
198,85,13.5124
198,86,11.8512
198,87,9.91539
198,88,15.452
198,89,13.5124
198,90,11.8512
198,91,14.5146
198,92,11.243
198,93,9.91539
198,94,7.49533
198,95,9.91539
198,96,8.38004
198,97,8.38004
198,98,5.3
198,99,6.49115
198,100,6.49115
198,101,9.91539
198,102,7.49533
198,103,8.38004
198,104,9.91539
198,105,13.5124
198,106,11.8512
198,107,11.243
198,108,14.5146
198,109,13.5124
198,110,11.8512
198,111,15.452
198,112,9.91539
198,113,9.91539
198,114,7.49533
198,115,11.243
198,116,6.49115
198,117,8.38004
198,118,5.3
198,119,8.38004
198,120,11.243
198,121,14.5146
198,122,11.8512
198,123,13.5124
198,124,13.5124
198,125,17.174
198,126,14.9907
198,127,15.452
198,128,17.174
198,129,17.174
198,130,14.9907
198,131,18.7383
198,132,13.5124
198,133,14.5146
198,134,11.8512
198,135,15.452
198,136,11.243
198,137,13.5124
198,138,10.6
198,139,13.5124
198,140,11.243
198,141,9.91539
198,142,11.8512
198,143,8.38004
198,144,13.5124
198,145,13.5124
198,146,14.9907
198,147,11.243
198,148,17.174
198,149,13.5124
198,150,14.9907
198,151,15.452
198,152,13.5124
198,153,9.91539
198,154,11.8512
198,155,11.243
198,156,11.243
198,157,8.38004
198,158,10.6
198,159,8.38004
198,160,6.49115
198,161,6.49115
198,162,7.49533
198,163,3.74767
198,164,9.91539
198,165,11.243
198,166,11.8512
198,167,8.38004
198,168,14.5146
198,169,11.243
198,170,11.8512
198,171,13.5124
198,172,9.91539
198,173,6.49115
198,174,7.49533
198,175,8.38004
198,176,6.49115
198,177,3.74767
198,178,5.3
198,179,3.74767
198,180,3.74767
198,181,6.49115
198,182,5.3
198,183,3.74767
198,184,8.38004
198,185,11.243
198,186,10.6
198,187,8.38004
198,188,13.5124
198,189,11.243
198,190,10.6
198,191,13.5124
198,192,8.38004
198,193,6.49115
198,194,5.3
198,195,8.38004
198,196,3.74767
198,197,3.74767
199,0,9.91539
199,1,12.4296
199,2,9.91539
199,3,9.17987
199,4,13.5124
199,5,16.3357
199,6,14.5146
199,7,12.9823
199,8,13.5124
199,9,12.4296
199,10,9.91539
199,11,12.9823
199,12,9.91539
199,13,9.91539
199,14,6.49115
199,15,9.17987
199,16,8.38004
199,17,9.91539
199,18,6.49115
199,19,7.49533
199,20,12.4296
199,21,15.452
199,22,12.4296
199,23,12.9823
199,24,15.452
199,25,18.7383
199,26,16.3357
199,27,15.9
199,28,15.452
199,29,15.452
199,30,12.4296
199,31,15.9
199,32,12.4296
199,33,13.5124
199,34,9.91539
199,35,12.9823
199,36,11.243
199,37,13.5124
199,38,9.91539
199,39,11.8512
199,40,16.3357
199,41,15.452
199,42,16.3357
199,43,12.9823
199,44,18.7383
199,45,18.7383
199,46,19.4734
199,47,15.9
199,48,18.7383
199,49,15.452
199,50,16.3357
199,51,15.9
199,52,16.3357
199,53,13.5124
199,54,14.5146
199,55,12.9823
199,56,15.452
199,57,13.5124
199,58,14.5146
199,59,11.8512
199,60,12.4296
199,61,12.4296
199,62,12.4296
199,63,9.17987
199,64,15.452
199,65,16.3357
199,66,16.3357
199,67,12.9823
199,68,15.452
199,69,12.4296
199,70,12.4296
199,71,12.9823
199,72,12.4296
199,73,9.91539
199,74,9.91539
199,75,9.17987
199,76,11.243
199,77,9.91539
199,78,9.91539
199,79,7.49533
199,80,9.91539
199,81,11.243
199,82,9.91539
199,83,7.49533
199,84,13.5124
199,85,15.452
199,86,14.5146
199,87,11.8512
199,88,13.5124
199,89,11.243
199,90,9.91539
199,91,11.8512
199,92,9.91539
199,93,8.38004
199,94,6.49115
199,95,7.49533
199,96,8.38004
199,97,8.38004
199,98,6.49115
199,99,5.3
199,100,6.49115
199,101,9.91539
199,102,8.38004
199,103,7.49533
199,104,11.243
199,105,14.5146
199,106,13.5124
199,107,11.8512
199,108,11.243
199,109,9.91539
199,110,8.38004
199,111,11.8512
199,112,6.49115
199,113,6.49115
199,114,3.74767
199,115,7.49533
199,116,3.74767
199,117,6.49115
199,118,3.74767
199,119,5.3
199,120,9.91539
199,121,13.5124
199,122,11.243
199,123,11.8512
199,124,13.5124
199,125,17.174
199,126,15.452
199,127,14.9907
199,128,13.5124
199,129,13.5124
199,130,11.243
199,131,14.9907
199,132,9.91539
199,133,11.243
199,134,8.38004
199,135,11.8512
199,136,8.38004
199,137,11.243
199,138,8.38004
199,139,10.6
199,140,14.5146
199,141,13.5124
199,142,15.452
199,143,11.8512
199,144,17.174
199,145,17.174
199,146,18.7383
199,147,14.9907
199,148,17.174
199,149,13.5124
199,150,15.452
199,151,14.9907
199,152,14.5146
199,153,11.243
199,154,13.5124
199,155,11.8512
199,156,13.5124
199,157,11.243
199,158,13.5124
199,159,10.6
199,160,9.91539
199,161,9.91539
199,162,11.243
199,163,7.49533
199,164,13.5124
199,165,14.5146
199,166,15.452
199,167,11.8512
199,168,13.5124
199,169,9.91539
199,170,11.243
199,171,11.8512
199,172,9.91539
199,173,6.49115
199,174,8.38004
199,175,7.49533
199,176,8.38004
199,177,6.49115
199,178,8.38004
199,179,5.3
199,180,6.49115
199,181,8.38004
199,182,8.38004
199,183,5.3
199,184,11.243
199,185,13.5124
199,186,13.5124
199,187,10.6
199,188,11.243
199,189,8.38004
199,190,8.38004
199,191,10.6
199,192,6.49115
199,193,3.74767
199,194,3.74767
199,195,5.3
199,196,3.74767
199,197,3.74767
199,198,3.74767
200,0,10.6
200,1,11.243
200,2,8.38004
200,3,8.38004
200,4,11.8512
200,5,13.5124
200,6,11.243
200,7,9.91539
200,8,14.9907
200,9,17.174
200,10,15.452
200,11,13.5124
200,12,14.9907
200,13,13.5124
200,14,11.243
200,15,13.5124
200,16,11.8512
200,17,11.243
200,18,8.38004
200,19,9.91539
200,20,11.8512
200,21,13.5124
200,22,9.91539
200,23,11.243
200,24,12.9823
200,25,15.452
200,26,12.4296
200,27,12.4296
200,28,15.9
200,29,18.7383
200,30,16.3357
200,31,15.452
200,32,15.9
200,33,15.452
200,34,12.4296
200,35,15.452
200,36,12.9823
200,37,13.5124
200,38,9.91539
200,39,12.4296
200,40,14.9907
200,41,17.174
200,42,13.5124
200,43,15.452
200,44,15.9
200,45,18.7383
200,46,15.452
200,47,16.3357
200,48,18.3597
200,49,21.5287
200,50,18.7383
200,51,18.7383
200,52,18.3597
200,53,18.7383
200,54,15.452
200,55,18.7383
200,56,15.9
200,57,17.174
200,58,13.5124
200,59,16.3357
200,60,14.9907
200,61,13.5124
200,62,13.5124
200,63,11.243
200,64,15.9
200,65,15.452
200,66,15.452
200,67,12.4296
200,68,18.3597
200,69,18.7383
200,70,18.7383
200,71,15.452
200,72,18.3597
200,73,15.452
200,74,15.452
200,75,15.452
200,76,15.9
200,77,13.5124
200,78,13.5124
200,79,12.4296
200,80,11.8512
200,81,11.243
200,82,9.91539
200,83,8.38004
200,84,12.9823
200,85,13.5124
200,86,12.4296
200,87,9.91539
200,88,15.9
200,89,17.174
200,90,16.3357
200,91,13.5124
200,92,15.9
200,93,13.5124
200,94,12.4296
200,95,13.5124
200,96,12.9823
200,97,11.243
200,98,9.91539
200,99,9.91539
200,100,5.3
200,101,6.49115
200,102,3.74767
200,103,3.74767
200,104,7.49533
200,105,9.91539
200,106,8.38004
200,107,6.49115
200,108,11.8512
200,109,14.5146
200,110,13.5124
200,111,11.243
200,112,11.8512
200,113,9.91539
200,114,8.38004
200,115,11.243
200,116,7.49533
200,117,6.49115
200,118,3.74767
200,119,6.49115
200,120,7.49533
200,121,9.91539
200,122,6.49115
200,123,8.38004
200,124,9.17987
200,125,12.4296
200,126,9.91539
200,127,9.91539
200,128,12.9823
200,129,16.3357
200,130,14.5146
200,131,13.5124
200,132,12.9823
200,133,12.4296
200,134,9.91539
200,135,13.5124
200,136,9.17987
200,137,9.91539
200,138,6.49115
200,139,9.91539
200,140,11.8512
200,141,14.5146
200,142,11.243
200,143,13.5124
200,144,12.9823
200,145,16.3357
200,146,13.5124
200,147,14.5146
200,148,15.9
200,149,19.4734
200,150,17.174
200,151,17.174
200,152,15.9
200,153,16.3357
200,154,13.5124
200,155,17.174
200,156,12.9823
200,157,14.5146
200,158,11.243
200,159,14.5146
200,160,11.8512
200,161,9.91539
200,162,11.243
200,163,8.38004
200,164,12.9823
200,165,12.4296
200,166,13.5124
200,167,9.91539
200,168,15.9
200,169,16.3357
200,170,17.174
200,171,13.5124
200,172,15.9
200,173,12.4296
200,174,13.5124
200,175,13.5124
200,176,12.9823
200,177,9.91539
200,178,11.243
200,179,9.91539
200,180,7.49533
200,181,6.49115
200,182,6.49115
200,183,3.74767
200,184,9.17987
200,185,9.91539
200,186,9.91539
200,187,6.49115
200,188,12.9823
200,189,14.5146
200,190,14.5146
200,191,11.243
200,192,12.9823
200,193,9.91539
200,194,9.91539
200,195,11.243
200,196,9.17987
200,197,6.49115
200,198,6.49115
200,199,6.49115
201,0,11.243
201,1,10.6
201,2,8.38004
201,3,8.38004
201,4,11.243
201,5,11.8512
201,6,9.91539
201,7,8.38004
201,8,13.5124
201,9,14.9907
201,10,13.5124
201,11,11.243
201,12,17.174
201,13,14.9907
201,14,13.5124
201,15,15.452
201,16,13.5124
201,17,11.8512
201,18,9.91539
201,19,11.243
201,20,11.243
201,21,11.8512
201,22,8.38004
201,23,9.91539
201,24,11.243
201,25,12.9823
201,26,9.91539
201,27,9.91539
201,28,13.5124
201,29,15.9
201,30,13.5124
201,31,12.4296
201,32,17.174
201,33,15.9
201,34,13.5124
201,35,16.3357
201,36,13.5124
201,37,12.9823
201,38,9.91539
201,39,12.4296
201,40,13.5124
201,41,14.9907
201,42,11.243
201,43,13.5124
201,44,13.5124
201,45,15.9
201,46,12.4296
201,47,13.5124
201,48,15.452
201,49,18.3597
201,50,15.452
201,51,15.452
201,52,18.7383
201,53,18.3597
201,54,15.452
201,55,18.7383
201,56,15.452
201,57,15.9
201,58,12.4296
201,59,15.452
201,60,17.174
201,61,14.9907
201,62,15.452
201,63,13.5124
201,64,17.174
201,65,15.9
201,66,16.3357
201,67,13.5124
201,68,18.7383
201,69,18.3597
201,70,18.7383
201,71,15.452
201,72,21.5287
201,73,18.3597
201,74,18.7383
201,75,18.7383
201,76,18.7383
201,77,15.9
201,78,16.3357
201,79,15.452
201,80,13.5124
201,81,11.8512
201,82,11.243
201,83,9.91539
201,84,13.5124
201,85,12.9823
201,86,12.4296
201,87,9.91539
201,88,15.452
201,89,15.9
201,90,15.452
201,91,12.4296
201,92,18.7383
201,93,15.9
201,94,15.452
201,95,16.3357
201,96,15.452
201,97,12.9823
201,98,12.4296
201,99,12.4296
201,100,6.49115
201,101,5.3
201,102,3.74767
201,103,3.74767
201,104,6.49115
201,105,7.49533
201,106,6.49115
201,107,3.74767
201,108,9.91539
201,109,11.8512
201,110,11.243
201,111,8.38004
201,112,14.5146
201,113,11.8512
201,114,11.243
201,115,13.5124
201,116,9.91539
201,117,7.49533
201,118,6.49115
201,119,8.38004
201,120,6.49115
201,121,7.49533
201,122,3.74767
201,123,6.49115
201,124,6.49115
201,125,9.17987
201,126,6.49115
201,127,6.49115
201,128,9.91539
201,129,12.9823
201,130,11.243
201,131,9.91539
201,132,14.5146
201,133,12.9823
201,134,11.243
201,135,14.5146
201,136,9.91539
201,137,9.17987
201,138,6.49115
201,139,9.91539
201,140,9.91539
201,141,11.8512
201,142,8.38004
201,143,11.243
201,144,9.91539
201,145,12.9823
201,146,9.91539
201,147,11.243
201,148,12.4296
201,149,15.9
201,150,13.5124
201,151,13.5124
201,152,16.3357
201,153,15.9
201,154,13.5124
201,155,17.174
201,156,12.4296
201,157,12.9823
201,158,9.91539
201,159,13.5124
201,160,14.5146
201,161,11.8512
201,162,13.5124
201,163,11.243
201,164,14.5146
201,165,12.9823
201,166,14.5146
201,167,11.243
201,168,16.3357
201,169,15.9
201,170,17.174
201,171,13.5124
201,172,19.4734
201,173,15.9
201,174,17.174
201,175,17.174
201,176,16.3357
201,177,12.9823
201,178,14.5146
201,179,13.5124
201,180,9.91539
201,181,7.49533
201,182,8.38004
201,183,6.49115
201,184,9.91539
201,185,9.17987
201,186,9.91539
201,187,6.49115
201,188,12.4296
201,189,12.9823
201,190,13.5124
201,191,9.91539
201,192,16.3357
201,193,12.9823
201,194,13.5124
201,195,14.5146
201,196,12.4296
201,197,9.17987
201,198,9.91539
201,199,9.91539
201,200,3.74767
202,0,13.5124
202,1,13.5124
202,2,10.6
202,3,11.243
202,4,13.5124
202,5,14.5146
202,6,11.8512
202,7,11.243
202,8,15.452
202,9,17.174
202,10,14.9907
202,11,13.5124
202,12,18.7383
202,13,17.174
202,14,14.9907
202,15,17.174
202,16,15.452
202,17,14.5146
202,18,11.8512
202,19,13.5124
202,20,14.5146
202,21,15.452
202,22,11.8512
202,23,13.5124
202,24,14.5146
202,25,16.3357
202,26,12.9823
202,27,13.5124
202,28,16.3357
202,29,18.7383
202,30,15.9
202,31,15.452
202,32,19.4734
202,33,18.7383
202,34,15.9
202,35,18.7383
202,36,16.3357
202,37,16.3357
202,38,12.9823
202,39,15.452
202,40,17.174
202,41,18.7383
202,42,14.9907
202,43,17.174
202,44,17.174
202,45,19.4734
202,46,15.9
202,47,17.174
202,48,18.7383
202,49,21.5287
202,50,18.3597
202,51,18.7383
202,52,21.5287
202,53,21.5287
202,54,18.3597
202,55,21.5287
202,56,18.7383
202,57,19.4734
202,58,15.9
202,59,18.7383
202,60,17.174
202,61,15.452
202,62,14.9907
202,63,13.5124
202,64,17.174
202,65,16.3357
202,66,15.9
202,67,13.5124
202,68,18.7383
202,69,18.7383
202,70,18.3597
202,71,15.452
202,72,21.5287
202,73,18.7383
202,74,18.3597
202,75,18.7383
202,76,18.7383
202,77,16.3357
202,78,15.9
202,79,15.452
202,80,14.5146
202,81,13.5124
202,82,11.8512
202,83,11.243
202,84,14.5146
202,85,14.5146
202,86,12.9823
202,87,11.243
202,88,16.3357
202,89,17.174
202,90,15.9
202,91,13.5124
202,92,19.4734
202,93,17.174
202,94,15.9
202,95,17.174
202,96,16.3357
202,97,14.5146
202,98,12.9823
202,99,13.5124
202,100,8.38004
202,101,8.38004
202,102,5.3
202,103,6.49115
202,104,8.38004
202,105,9.91539
202,106,7.49533
202,107,6.49115
202,108,11.243
202,109,13.5124
202,110,11.8512
202,111,9.91539
202,112,15.452
202,113,13.5124
202,114,11.8512
202,115,14.5146
202,116,11.243
202,117,9.91539
202,118,7.49533
202,119,9.91539
202,120,9.91539
202,121,11.243
202,122,7.49533
202,123,9.91539
202,124,9.91539
202,125,12.4296
202,126,9.17987
202,127,9.91539
202,128,12.4296
202,129,15.452
202,130,12.9823
202,131,12.4296
202,132,16.3357
202,133,15.452
202,134,12.9823
202,135,16.3357
202,136,12.4296
202,137,12.4296
202,138,9.17987
202,139,12.4296
202,140,13.5124
202,141,15.452
202,142,11.8512
202,143,14.5146
202,144,13.5124
202,145,16.3357
202,146,12.9823
202,147,14.5146
202,148,15.452
202,149,18.7383
202,150,15.9
202,151,16.3357
202,152,18.7383
202,153,18.7383
202,154,15.9
202,155,19.4734
202,156,15.452
202,157,16.3357
202,158,12.9823
202,159,16.3357
202,160,13.5124
202,161,11.243
202,162,11.8512
202,163,9.91539
202,164,13.5124
202,165,12.4296
202,166,12.9823
202,167,9.91539
202,168,15.452
202,169,15.452
202,170,15.9
202,171,12.4296
202,172,18.7383
202,173,15.452
202,174,15.9
202,175,16.3357
202,176,15.452
202,177,12.4296
202,178,12.9823
202,179,12.4296
202,180,9.91539
202,181,8.38004
202,182,7.49533
202,183,6.49115
202,184,9.91539
202,185,9.91539
202,186,9.17987
202,187,6.49115
202,188,12.4296
202,189,13.5124
202,190,12.9823
202,191,9.91539
202,192,16.3357
202,193,13.5124
202,194,12.9823
202,195,14.5146
202,196,12.4296
202,197,9.91539
202,198,9.17987
202,199,9.91539
202,200,3.74767
202,201,3.74767
203,0,13.5124
203,1,13.5124
203,2,11.243
203,3,10.6
203,4,14.5146
203,5,15.452
203,6,13.5124
203,7,11.8512
203,8,17.174
203,9,18.7383
203,10,17.174
203,11,14.9907
203,12,17.174
203,13,15.452
203,14,13.5124
203,15,14.9907
203,16,14.5146
203,17,13.5124
203,18,11.243
203,19,11.8512
203,20,13.5124
203,21,14.5146
203,22,11.243
203,23,11.8512
203,24,14.5146
203,25,16.3357
203,26,13.5124
203,27,12.9823
203,28,17.174
203,29,19.4734
203,30,17.174
203,31,15.9
203,32,17.174
203,33,16.3357
203,34,13.5124
203,35,15.9
203,36,14.5146
203,37,14.5146
203,38,11.243
203,39,12.9823
203,40,15.452
203,41,17.174
203,42,13.5124
203,43,14.9907
203,44,16.3357
203,45,18.7383
203,46,15.452
203,47,15.9
203,48,18.7383
203,49,21.5287
203,50,18.7383
203,51,18.3597
203,52,18.7383
203,53,18.7383
203,54,15.452
203,55,18.3597
203,56,16.3357
203,57,17.174
203,58,13.5124
203,59,15.9
203,60,18.7383
203,61,17.174
203,62,17.174
203,63,14.9907
203,64,19.4734
203,65,18.7383
203,66,18.7383
203,67,15.9
203,68,21.5287
203,69,21.5287
203,70,21.5287
203,71,18.3597
203,72,21.5287
203,73,18.7383
203,74,18.7383
203,75,18.3597
203,76,19.4734
203,77,17.174
203,78,17.174
203,79,15.9
203,80,15.452
203,81,14.5146
203,82,13.5124
203,83,11.8512
203,84,16.3357
203,85,16.3357
203,86,15.452
203,87,12.9823
203,88,18.7383
203,89,19.4734
203,90,18.7383
203,91,15.9
203,92,18.7383
203,93,16.3357
203,94,15.452
203,95,15.9
203,96,16.3357
203,97,14.5146
203,98,13.5124
203,99,12.9823
203,100,8.38004
203,101,8.38004
203,102,6.49115
203,103,5.3
203,104,9.91539
203,105,11.243
203,106,9.91539
203,107,7.49533
203,108,13.5124
203,109,15.452
203,110,14.5146
203,111,11.8512
203,112,13.5124
203,113,11.243
203,114,9.91539
203,115,11.8512
203,116,9.91539
203,117,8.38004
203,118,6.49115
203,119,7.49533
203,120,8.38004
203,121,9.91539
203,122,6.49115
203,123,7.49533
203,124,9.91539
203,125,12.4296
203,126,9.91539
203,127,9.17987
203,128,13.5124
203,129,16.3357
203,130,14.5146
203,131,12.9823
203,132,13.5124
203,133,12.4296
203,134,9.91539
203,135,12.9823
203,136,9.91539
203,137,9.91539
203,138,6.49115
203,139,9.17987
203,140,11.243
203,141,13.5124
203,142,9.91539
203,143,11.8512
203,144,12.4296
203,145,15.452
203,146,12.4296
203,147,12.9823
203,148,15.452
203,149,18.7383
203,150,16.3357
203,151,15.9
203,152,15.452
203,153,15.452
203,154,12.4296
203,155,15.9
203,156,12.4296
203,157,13.5124
203,158,9.91539
203,159,12.9823
203,160,15.452
203,161,13.5124
203,162,14.5146
203,163,11.8512
203,164,16.3357
203,165,15.452
203,166,16.3357
203,167,12.9823
203,168,18.7383
203,169,18.7383
203,170,19.4734
203,171,15.9
203,172,18.7383
203,173,15.452
203,174,16.3357
203,175,15.9
203,176,16.3357
203,177,13.5124
203,178,14.5146
203,179,12.9823
203,180,11.243
203,181,9.91539
203,182,9.91539
203,183,7.49533
203,184,12.4296
203,185,12.4296
203,186,12.4296
203,187,9.17987
203,188,15.452
203,189,16.3357
203,190,16.3357
203,191,12.9823
203,192,15.452
203,193,12.4296
203,194,12.4296
203,195,12.9823
203,196,12.4296
203,197,9.91539
203,198,9.91539
203,199,9.17987
203,200,3.74767
203,201,3.74767
203,202,3.74767
204,0,11.8512
204,1,11.243
204,2,8.38004
204,3,9.91539
204,4,10.6
204,5,11.243
204,6,8.38004
204,7,8.38004
204,8,11.8512
204,9,13.5124
204,10,11.243
204,11,9.91539
204,12,14.9907
204,13,17.174
204,14,15.452
204,15,13.5124
204,16,14.9907
204,17,13.5124
204,18,11.243
204,19,13.5124
204,20,12.9823
204,21,13.5124
204,22,9.91539
204,23,12.4296
204,24,11.8512
204,25,13.5124
204,26,9.91539
204,27,11.243
204,28,12.9823
204,29,15.452
204,30,12.4296
204,31,12.4296
204,32,15.9
204,33,18.7383
204,34,16.3357
204,35,15.452
204,36,15.9
204,37,15.452
204,38,12.4296
204,39,15.452
204,40,15.9
204,41,17.174
204,42,13.5124
204,43,16.3357
204,44,14.9907
204,45,17.174
204,46,13.5124
204,47,15.452
204,48,15.9
204,49,18.7383
204,50,15.452
204,51,16.3357
204,52,18.3597
204,53,21.5287
204,54,18.7383
204,55,18.7383
204,56,18.3597
204,57,18.7383
204,58,15.452
204,59,18.7383
204,60,15.9
204,61,13.5124
204,62,13.5124
204,63,12.4296
204,64,14.9907
204,65,13.5124
204,66,13.5124
204,67,11.243
204,68,15.9
204,69,15.452
204,70,15.452
204,71,12.4296
204,72,18.3597
204,73,18.7383
204,74,18.7383
204,75,15.452
204,76,18.3597
204,77,15.452
204,78,15.452
204,79,15.452
204,80,12.9823
204,81,11.243
204,82,9.91539
204,83,9.91539
204,84,11.8512
204,85,11.243
204,86,9.91539
204,87,8.38004
204,88,12.9823
204,89,13.5124
204,90,12.4296
204,91,9.91539
204,92,15.9
204,93,17.174
204,94,16.3357
204,95,13.5124
204,96,15.9
204,97,13.5124
204,98,12.4296
204,99,13.5124
204,100,7.49533
204,101,6.49115
204,102,3.74767
204,103,6.49115
204,104,5.3
204,105,6.49115
204,106,3.74767
204,107,3.74767
204,108,7.49533
204,109,9.91539
204,110,8.38004
204,111,6.49115
204,112,11.8512
204,113,14.5146
204,114,13.5124
204,115,11.243
204,116,11.8512
204,117,9.91539
204,118,8.38004
204,119,11.243
204,120,9.17987
204,121,9.91539
204,122,6.49115
204,123,9.91539
204,124,7.49533
204,125,9.91539
204,126,6.49115
204,127,8.38004
204,128,9.17987
204,129,12.4296
204,130,9.91539
204,131,9.91539
204,132,12.9823
204,133,16.3357
204,134,14.5146
204,135,13.5124
204,136,12.9823
204,137,12.4296
204,138,9.91539
204,139,13.5124
204,140,12.9823
204,141,14.5146
204,142,11.243
204,143,14.5146
204,144,11.8512
204,145,14.5146
204,146,11.243
204,147,13.5124
204,148,12.9823
204,149,16.3357
204,150,13.5124
204,151,14.5146
204,152,15.9
204,153,19.4734
204,154,17.174
204,155,17.174
204,156,15.9
204,157,16.3357
204,158,13.5124
204,159,17.174
204,160,12.9823
204,161,9.91539
204,162,11.243
204,163,9.91539
204,164,11.8512
204,165,9.91539
204,166,11.243
204,167,8.38004
204,168,12.9823
204,169,12.4296
204,170,13.5124
204,171,9.91539
204,172,15.9
204,173,16.3357
204,174,17.174
204,175,13.5124
204,176,15.9
204,177,12.4296
204,178,13.5124
204,179,13.5124
204,180,9.17987
204,181,6.49115
204,182,6.49115
204,183,6.49115
204,184,7.49533
204,185,6.49115
204,186,6.49115
204,187,3.74767
204,188,9.17987
204,189,9.91539
204,190,9.91539
204,191,6.49115
204,192,12.9823
204,193,14.5146
204,194,14.5146
204,195,11.243
204,196,12.9823
204,197,9.91539
204,198,9.91539
204,199,11.243
204,200,5.3
204,201,3.74767
204,202,3.74767
204,203,6.49115
205,0,13.5124
205,1,11.8512
205,2,9.91539
205,3,11.243
205,4,11.243
205,5,10.6
205,6,8.38004
205,7,8.38004
205,8,11.243
205,9,11.8512
205,10,9.91539
205,11,8.38004
205,12,13.5124
205,13,14.9907
205,14,13.5124
205,15,11.243
205,16,17.174
205,17,14.9907
205,18,13.5124
205,19,15.452
205,20,13.5124
205,21,12.9823
205,22,9.91539
205,23,12.4296
