Label_1,Label_2,Distance
73,112,7.47511
73,113,7.87946
73,114,8.98396
73,115,6.59243
73,116,7.47511
73,117,4.98341
73,118,6.59243
73,119,6.59243
73,120,5.57162
73,121,3.5238
73,122,5.57162
73,123,4.31576
73,124,5.57162
73,125,4.98341
73,126,6.59243
73,127,4.31576
73,128,6.59243
73,129,7.87946
73,130,8.98396
73,131,7.47511
73,132,6.59243
73,133,4.98341
73,134,6.59243
73,135,7.47511
73,136,4.31576
73,137,3.5238
73,138,5.57162
73,139,5.57162
73,140,4.31576
73,141,4.98341
73,142,6.59243
73,143,5.57162
73,144,6.59243
73,145,8.63151
73,146,8.98396
73,147,8.26404
73,148,6.59243
73,149,6.1034
73,150,6.59243
73,151,8.26404
73,152,4.31576
73,153,4.98341
73,154,5.57162
73,155,6.59243
73,156,4.31576
73,157,6.1034
73,158,6.59243
73,159,6.59243
73,160,8.26404
73,161,10.5714
73,162,10.2736
73,163,10.2736
73,164,8.26404
73,165,8.63151
73,166,8.26404
73,167,10.2736
73,168,6.59243
73,169,7.87946
73,170,7.47511
73,171,8.98396
73,172,6.59243
73,173,8.63151
73,174,8.26404
73,175,8.98396
73,176,8.26404
73,177,8.63151
73,178,10.2736
73,179,8.26404
73,180,8.26404
73,181,6.1034
73,182,8.26404
73,183,8.26404
73,184,6.59243
73,185,4.98341
73,186,7.47511
73,187,6.59243
73,188,6.59243
73,189,6.1034
73,190,8.26404
73,191,6.59243
73,192,8.98396
73,193,9.96681
73,194,8.98396
73,195,7.47511
73,196,8.98396
73,197,7.87946
73,198,6.59243
73,199,7.47511
73,200,7.47511
73,201,7.0476
73,202,5.57162
73,203,5.57162
73,204,7.47511
73,205,7.87946
73,206,6.59243
73,207,5.57162
73,208,8.98396
73,209,10.5714
73,210,8.98396
73,211,8.26404
73,212,8.98396
73,213,8.63151
73,214,6.59243
73,215,8.26404
73,216,7.47511
73,217,7.87946
73,218,5.57162
73,219,6.59243
73,220,7.47511
73,221,8.63151
73,222,6.59243
73,223,6.59243
73,224,10.2736
73,225,12.2068
73,226,10.2736
73,227,10.2736
73,228,10.2736
73,229,10.5714
73,230,8.26404
73,231,10.2736
73,232,8.98396
73,233,9.96681
73,234,7.47511
73,235,8.98396
73,236,8.98396
73,237,10.5714
73,238,8.26404
73,239,8.98396
73,240,10.2736
73,241,10.5714
73,242,10.2736
73,243,8.26404
73,244,10.2736
73,245,8.63151
73,246,8.26404
73,247,8.26404
73,248,8.98396
73,249,7.87946
73,250,7.47511
73,251,6.59243
73,252,8.98396
73,253,8.63151
73,254,8.26404
73,255,6.59243
74,0,7.47511
74,1,8.98396
74,2,7.87946
74,3,6.59243
74,4,7.47511
74,5,6.59243
74,6,4.98341
74,7,6.59243
74,8,5.57162
74,9,5.57162
74,10,3.5238
74,11,4.31576
74,12,5.57162
74,13,6.59243
74,14,4.98341
74,15,4.31576
74,16,8.26404
74,17,10.2736
74,18,8.63151
74,19,8.26404
74,20,8.26404
74,21,8.26404
74,22,6.1034
74,23,8.26404
74,24,6.59243
74,25,7.47511
74,26,4.98341
74,27,6.59243
74,28,6.59243
74,29,8.26404
74,30,6.1034
74,31,6.59243
74,32,10.2736
74,33,10.2736
74,34,10.5714
74,35,8.26404
74,36,10.2736
74,37,8.26404
74,38,8.63151
74,39,8.26404
74,40,8.98396
74,41,7.47511
74,42,7.87946
74,43,6.59243
74,44,8.98396
74,45,8.26404
74,46,8.63151
74,47,6.59243
74,48,8.26404
74,49,8.98396
74,50,8.63151
74,51,6.59243
74,52,8.26404
74,53,6.59243
74,54,6.1034
74,55,6.59243
74,56,6.59243
74,57,5.57162
74,58,4.98341
74,59,4.31576
74,60,6.59243
74,61,6.59243
74,62,6.1034
74,63,4.31576
74,64,5.57162
74,65,7.47511
74,66,7.0476
74,67,5.57162
74,68,5.57162
74,69,4.31576
74,70,3.5238
74,71,5.57162
74,72,2.4917
74,73,2.4917
74,75,2.4917
74,76,2.4917
74,77,4.31576
74,78,3.5238
74,79,2.4917
74,80,6.59243
74,81,8.98396
74,82,7.87946
74,83,7.47511
74,84,6.59243
74,85,6.59243
74,86,4.98341
74,87,7.47511
74,88,4.31576
74,89,5.57162
74,90,3.5238
74,91,5.57162
74,92,4.31576
74,93,6.59243
74,94,4.98341
74,95,5.57162
74,96,8.98396
74,97,8.98396
74,98,9.96681
74,99,7.47511
74,100,8.98396
74,101,6.59243
74,102,7.87946
74,103,7.47511
74,104,7.47511
74,105,5.57162
74,106,7.0476
74,107,5.57162
74,108,7.47511
74,109,6.59243
74,110,7.87946
74,111,5.57162
74,112,6.59243
74,113,7.47511
74,114,7.87946
74,115,5.57162
74,116,6.59243
74,117,4.31576
74,118,4.98341
74,119,5.57162
74,120,4.31576
74,121,2.4917
74,122,3.5238
74,123,2.4917
74,124,4.31576
74,125,4.31576
74,126,4.98341
74,127,2.4917
74,128,5.57162
74,129,7.47511
74,130,7.87946
74,131,6.59243
74,132,5.57162
74,133,4.31576
74,134,4.98341
74,135,6.59243
74,136,2.4917
74,137,2.4917
74,138,3.5238
74,139,4.31576
74,140,2.4917
74,141,4.31576
74,142,4.98341
74,143,4.31576
74,144,6.59243
74,145,8.98396
74,146,8.63151
74,147,8.26404
74,148,6.59243
74,149,6.59243
74,150,6.1034
74,151,8.26404
74,152,4.31576
74,153,5.57162
74,154,4.98341
74,155,6.59243
74,156,4.31576
74,157,6.59243
74,158,6.1034
74,159,6.59243
74,160,8.98396
74,161,8.98396
74,162,10.5714
74,163,8.26404
74,164,8.98396
74,165,6.59243
74,166,8.63151
74,167,8.26404
74,168,7.47511
74,169,5.57162
74,170,7.87946
74,171,6.59243
74,172,7.47511
74,173,6.59243
74,174,8.63151
74,175,6.59243
74,176,6.59243
74,177,7.47511
74,178,8.63151
74,179,6.59243
74,180,6.59243
74,181,4.31576
74,182,6.1034
74,183,6.59243
74,184,4.31576
74,185,2.4917
74,186,4.98341
74,187,4.31576
74,188,4.31576
74,189,4.31576
74,190,6.1034
74,191,4.31576
74,192,7.47511
74,193,8.98396
74,194,9.96681
74,195,8.98396
74,196,7.47511
74,197,6.59243
74,198,7.87946
74,199,8.98396
74,200,5.57162
74,201,5.57162
74,202,7.0476
74,203,7.47511
74,204,5.57162
74,205,6.59243
74,206,7.87946
74,207,7.47511
74,208,8.26404
74,209,10.2736
74,210,10.5714
74,211,10.2736
74,212,8.26404
74,213,8.26404
74,214,8.63151
74,215,10.2736
74,216,6.59243
74,217,7.47511
74,218,7.87946
74,219,8.98396
74,220,6.59243
74,221,8.26404
74,222,8.63151
74,223,8.98396
74,224,10.2736
74,225,10.2736
74,226,12.2068
74,227,10.2736
74,228,10.2736
74,229,8.26404
74,230,10.5714
74,231,10.2736
74,232,8.98396
74,233,7.47511
74,234,9.96681
74,235,8.98396
74,236,8.98396
74,237,8.26404
74,238,10.5714
74,239,8.98396
74,240,8.26404
74,241,8.98396
74,242,10.5714
74,243,8.98396
74,244,8.26404
74,245,6.59243
74,246,8.63151
74,247,8.98396
74,248,6.59243
74,249,5.57162
74,250,7.87946
74,251,7.47511
74,252,6.59243
74,253,6.59243
74,254,8.63151
74,255,7.47511
75,0,8.98396
75,1,7.47511
75,2,6.59243
75,3,7.87946
75,4,6.59243
75,5,5.57162
75,6,4.31576
75,7,4.98341
75,8,5.57162
75,9,5.57162
75,10,4.31576
75,11,3.5238
75,12,6.59243
75,13,7.47511
75,14,6.59243
75,15,4.98341
75,16,8.98396
75,17,8.26404
75,18,6.59243
75,19,8.63151
75,20,6.59243
75,21,6.59243
75,22,4.31576
75,23,6.1034
75,24,5.57162
75,25,6.59243
75,26,4.31576
75,27,4.98341
75,28,6.59243
75,29,8.26404
75,30,6.59243
75,31,6.1034
75,32,10.2736
75,33,10.2736
75,34,8.26404
75,35,10.5714
75,36,8.26404
75,37,8.98396
75,38,6.59243
75,39,8.63151
75,40,7.47511
75,41,8.98396
75,42,6.59243
75,43,7.87946
75,44,8.26404
75,45,10.2736
75,46,8.26404
75,47,8.63151
75,48,10.2736
75,49,8.26404
75,50,8.26404
75,51,8.63151
75,52,8.26404
75,53,6.59243
75,54,6.59243
75,55,6.1034
75,56,7.47511
75,57,6.59243
75,58,6.59243
75,59,4.98341
75,60,8.26404
75,61,8.26404
75,62,8.26404
75,63,6.1034
75,64,7.47511
75,65,5.57162
75,66,5.57162
75,67,7.0476
75,68,4.31576
75,69,2.4917
75,70,2.4917
75,71,3.5238
75,72,2.4917
75,73,2.4917
75,74,2.4917
75,76,4.31576
75,77,5.57162
75,78,5.57162
75,79,3.5238
75,80,7.47511
75,81,6.59243
75,82,5.57162
75,83,7.87946
75,84,4.31576
75,85,4.31576
75,86,2.4917
75,87,4.98341
75,88,2.4917
75,89,4.31576
75,90,2.4917
75,91,3.5238
75,92,4.31576
75,93,6.59243
75,94,5.57162
75,95,4.98341
75,96,8.98396
75,97,8.98396
75,98,7.47511
75,99,9.96681
75,100,6.59243
75,101,7.47511
75,102,5.57162
75,103,7.87946
75,104,5.57162
75,105,7.47511
75,106,5.57162
75,107,7.0476
75,108,6.59243
75,109,8.98396
75,110,7.47511
75,111,7.87946
75,112,8.98396
75,113,6.59243
75,114,7.47511
75,115,7.87946
75,116,6.59243
75,117,4.31576
75,118,5.57162
75,119,4.98341
75,120,5.57162
75,121,4.31576
75,122,5.57162
75,123,3.5238
75,124,6.59243
75,125,6.59243
75,126,7.47511
75,127,4.98341
75,128,7.47511
75,129,5.57162
75,130,6.59243
75,131,7.87946
75,132,4.31576
75,133,2.4917
75,134,4.31576
75,135,4.98341
75,136,2.4917
75,137,2.4917
75,138,4.31576
75,139,3.5238
75,140,4.31576
75,141,5.57162
75,142,6.59243
75,143,4.98341
75,144,7.47511
75,145,6.59243
75,146,6.59243
75,147,8.63151
75,148,4.31576
75,149,4.31576
75,150,4.31576
75,151,6.1034
75,152,2.4917
75,153,4.31576
75,154,4.31576
75,155,4.98341
75,156,4.31576
75,157,6.59243
75,158,6.59243
75,159,6.1034
75,160,8.98396
75,161,8.98396
75,162,8.26404
75,163,10.5714
75,164,6.59243
75,165,7.47511
75,166,6.59243
75,167,8.63151
75,168,5.57162
75,169,7.47511
75,170,6.59243
75,171,7.87946
75,172,6.59243
75,173,8.98396
75,174,8.26404
75,175,8.63151
75,176,8.98396
75,177,6.59243
75,178,8.26404
75,179,8.63151
75,180,6.59243
75,181,4.31576
75,182,6.59243
75,183,6.1034
75,184,5.57162
75,185,4.31576
75,186,6.59243
75,187,4.98341
75,188,6.59243
75,189,6.59243
75,190,8.26404
75,191,6.1034
75,192,8.98396
75,193,7.47511
75,194,8.98396
75,195,9.96681
75,196,6.59243
75,197,5.57162
75,198,7.47511
75,199,7.87946
75,200,5.57162
75,201,5.57162
75,202,7.47511
75,203,7.0476
75,204,6.59243
75,205,7.47511
75,206,8.98396
75,207,7.87946
75,208,8.98396
75,209,8.26404
75,210,8.98396
75,211,10.5714
75,212,6.59243
75,213,6.59243
75,214,7.47511
75,215,8.63151
75,216,5.57162
75,217,6.59243
75,218,7.47511
75,219,7.87946
75,220,6.59243
75,221,8.26404
75,222,8.98396
75,223,8.63151
75,224,10.2736
75,225,10.2736
75,226,10.2736
75,227,12.2068
75,228,8.26404
75,229,8.98396
75,230,8.98396
75,231,10.5714
75,232,7.47511
75,233,8.98396
75,234,8.98396
75,235,9.96681
75,236,8.26404
75,237,10.2736
75,238,10.2736
75,239,10.5714
75,240,10.2736
75,241,8.26404
75,242,10.2736
75,243,10.5714
75,244,8.26404
75,245,6.59243
75,246,8.98396
75,247,8.63151
75,248,7.47511
75,249,6.59243
75,250,8.98396
75,251,7.87946
75,252,8.26404
75,253,8.26404
75,254,10.2736
75,255,8.63151
76,0,4.98341
76,1,6.59243
76,2,5.57162
76,3,4.31576
76,4,7.87946
76,5,6.59243
76,6,5.57162
76,7,7.47511
76,8,4.98341
76,9,4.31576
76,10,2.4917
76,11,4.31576
76,12,3.5238
76,13,4.31576
76,14,2.4917
76,15,2.4917
76,16,6.1034
76,17,8.26404
76,18,6.59243
76,19,6.59243
76,20,8.63151
76,21,8.26404
76,22,6.59243
76,23,8.98396
76,24,6.1034
76,25,6.59243
76,26,4.31576
76,27,6.59243
76,28,4.98341
76,29,6.59243
76,30,4.31576
76,31,5.57162
76,32,8.63151
76,33,8.26404
76,34,8.98396
76,35,6.59243
76,36,10.5714
76,37,8.26404
76,38,8.98396
76,39,8.98396
76,40,8.63151
76,41,6.59243
76,42,7.47511
76,43,6.59243
76,44,7.87946
76,45,6.59243
76,46,7.47511
76,47,5.57162
76,48,6.1034
76,49,6.59243
76,50,6.59243
76,51,4.31576
76,52,8.63151
76,53,6.59243
76,54,6.59243
76,55,7.47511
76,56,6.1034
76,57,4.31576
76,58,4.31576
76,59,4.31576
76,60,4.98341
76,61,4.31576
76,62,4.31576
76,63,2.4917
76,64,3.5238
76,65,5.57162
76,66,5.57162
76,67,4.31576
76,68,7.0476
76,69,5.57162
76,70,5.57162
76,71,7.47511
76,72,3.5238
76,73,2.4917
76,74,2.4917
76,75,4.31576
76,77,2.4917
76,78,2.4917
76,79,2.4917
76,80,4.98341
76,81,7.47511
76,82,6.59243
76,83,6.59243
76,84,7.87946
76,85,7.47511
76,86,6.59243
76,87,8.98396
76,88,4.98341
76,89,5.57162
76,90,4.31576
76,91,6.59243
76,92,3.5238
76,93,5.57162
76,94,4.31576
76,95,5.57162
76,96,7.87946
76,97,7.47511
76,98,8.98396
76,99,6.59243
76,100,9.96681
76,101,7.47511
76,102,8.98396
76,103,8.98396
76,104,7.87946
76,105,5.57162
76,106,7.47511
76,107,6.59243
76,108,7.0476
76,109,5.57162
76,110,7.47511
76,111,5.57162
76,112,4.98341
76,113,5.57162
76,114,6.59243
76,115,4.31576
76,116,7.87946
76,117,5.57162
76,118,6.59243
76,119,7.47511
76,120,4.98341
76,121,2.4917
76,122,4.31576
76,123,4.31576
76,124,3.5238
76,125,2.4917
76,126,4.31576
76,127,2.4917
76,128,4.98341
76,129,6.59243
76,130,7.47511
76,131,6.59243
76,132,7.87946
76,133,6.59243
76,134,7.47511
76,135,8.98396
76,136,4.98341
76,137,4.31576
76,138,5.57162
76,139,6.59243
76,140,3.5238
76,141,4.31576
76,142,5.57162
76,143,5.57162
76,144,6.1034
76,145,8.26404
76,146,8.26404
76,147,8.26404
76,148,8.63151
76,149,8.26404
76,150,8.26404
76,151,10.2736
76,152,6.1034
76,153,6.59243
76,154,6.59243
76,155,8.26404
76,156,4.98341
76,157,6.59243
76,158,6.59243
76,159,7.47511
76,160,8.63151
76,161,8.26404
76,162,10.2736
76,163,8.26404
76,164,10.5714
76,165,8.26404
76,166,10.2736
76,167,10.2736
76,168,8.63151
76,169,6.59243
76,170,8.98396
76,171,8.26404
76,172,7.87946
76,173,6.59243
76,174,8.98396
76,175,7.47511
76,176,6.1034
76,177,6.59243
76,178,8.26404
76,179,6.59243
76,180,8.63151
76,181,6.59243
76,182,8.26404
76,183,8.98396
76,184,6.1034
76,185,4.31576
76,186,6.59243
76,187,6.59243
76,188,4.98341
76,189,4.31576
76,190,6.59243
76,191,5.57162
76,192,7.87946
76,193,8.98396
76,194,7.47511
76,195,6.59243
76,196,9.96681
76,197,8.98396
76,198,7.47511
76,199,8.98396
76,200,7.87946
76,201,7.47511
76,202,5.57162
76,203,6.59243
76,204,7.0476
76,205,7.47511
76,206,5.57162
76,207,5.57162
76,208,8.63151
76,209,10.2736
76,210,8.26404
76,211,8.26404
76,212,10.5714
76,213,10.2736
76,214,8.26404
76,215,10.2736
76,216,8.63151
76,217,8.98396
76,218,6.59243
76,219,8.26404
76,220,7.87946
76,221,8.98396
76,222,6.59243
76,223,7.47511
76,224,10.5714
76,225,10.2736
76,226,10.2736
76,227,8.26404
76,228,12.2068
76,229,10.2736
76,230,10.2736
76,231,10.2736
76,232,10.5714
76,233,8.98396
76,234,8.98396
76,235,8.26404
76,236,9.96681
76,237,8.98396
76,238,8.98396
76,239,7.47511
76,240,8.63151
76,241,8.98396
76,242,8.26404
76,243,6.59243
76,244,10.5714
76,245,8.98396
76,246,8.26404
76,247,8.98396
76,248,8.63151
76,249,7.47511
76,250,6.59243
76,251,6.59243
76,252,7.87946
76,253,7.47511
76,254,6.59243
76,255,5.57162
77,0,4.31576
77,1,4.98341
77,2,4.31576
77,3,2.4917
77,4,6.59243
77,5,7.87946
77,6,7.47511
77,7,5.57162
77,8,6.59243
77,9,4.98341
77,10,4.31576
77,11,5.57162
77,12,4.31576
77,13,3.5238
77,14,2.4917
77,15,2.4917
77,16,4.31576
77,17,6.1034
77,18,4.31576
77,19,4.31576
77,20,6.59243
77,21,8.63151
77,22,7.47511
77,23,6.59243
77,24,6.59243
77,25,6.1034
77,26,4.31576
77,27,6.59243
77,28,4.31576
77,29,4.98341
77,30,2.4917
77,31,4.31576
77,32,6.59243
77,33,8.63151
77,34,6.59243
77,35,7.47511
77,36,8.26404
77,37,10.5714
77,38,8.98396
77,39,8.98396
77,40,8.26404
77,41,8.63151
77,42,6.59243
77,43,8.98396
77,44,6.59243
77,45,7.87946
77,46,5.57162
77,47,7.47511
77,48,6.59243
77,49,6.1034
77,50,6.59243
77,51,4.31576
77,52,8.26404
77,53,8.63151
77,54,8.98396
77,55,6.59243
77,56,8.26404
77,57,6.1034
77,58,6.59243
77,59,6.59243
77,60,6.59243
77,61,4.98341
77,62,5.57162
77,63,4.31576
77,64,2.4917
77,65,3.5238
77,66,4.31576
77,67,2.4917
77,68,5.57162
77,69,7.0476
77,70,7.47511
77,71,5.57162
77,72,5.57162
77,73,3.5238
77,74,4.31576
77,75,5.57162
77,76,2.4917
77,78,2.4917
77,79,2.4917
77,80,2.4917
77,81,4.98341
77,82,4.31576
77,83,4.31576
77,84,5.57162
77,85,7.87946
77,86,7.47511
77,87,6.59243
77,88,5.57162
77,89,4.98341
77,90,4.31576
77,91,6.59243
77,92,2.4917
77,93,3.5238
77,94,2.4917
77,95,4.31576
77,96,5.57162
77,97,7.87946
77,98,6.59243
77,99,7.47511
77,100,7.47511
77,101,9.96681
77,102,8.98396
77,103,8.98396
77,104,7.47511
77,105,7.87946
77,106,6.59243
77,107,8.98396
77,108,5.57162
77,109,7.0476
77,110,5.57162
77,111,7.47511
77,112,5.57162
77,113,4.98341
77,114,6.59243
77,115,4.31576
77,116,7.47511
77,117,7.87946
77,118,8.98396
77,119,6.59243
77,120,7.47511
77,121,4.98341
77,122,6.59243
77,123,6.59243
77,124,5.57162
77,125,3.5238
77,126,5.57162
77,127,4.31576
77,128,4.31576
77,129,4.98341
77,130,6.59243
77,131,5.57162
77,132,6.59243
77,133,7.87946
77,134,8.98396
77,135,7.47511
77,136,6.59243
77,137,4.98341
77,138,6.59243
77,139,7.47511
77,140,4.31576
77,141,3.5238
77,142,5.57162
77,143,5.57162
77,144,4.31576
77,145,6.1034
77,146,6.59243
77,147,6.59243
77,148,6.59243
77,149,8.63151
77,150,8.98396
77,151,8.26404
77,152,6.59243
77,153,6.1034
77,154,6.59243
77,155,8.26404
77,156,4.31576
77,157,4.98341
77,158,5.57162
77,159,6.59243
77,160,6.59243
77,161,8.63151
77,162,8.26404
77,163,8.98396
77,164,8.26404
77,165,10.5714
77,166,10.2736
77,167,10.2736
77,168,8.26404
77,169,8.63151
77,170,8.26404
77,171,10.2736
77,172,6.59243
77,173,7.87946
77,174,7.47511
77,175,8.98396
77,176,6.59243
77,177,6.1034
77,178,8.26404
77,179,6.59243
77,180,8.26404
77,181,8.63151
77,182,10.2736
77,183,8.26404
77,184,8.26404
77,185,6.1034
77,186,8.26404
77,187,8.26404
77,188,6.59243
77,189,4.98341
77,190,7.47511
77,191,6.59243
77,192,7.47511
77,193,7.87946
77,194,6.59243
77,195,5.57162
77,196,8.98396
77,197,9.96681
77,198,8.98396
77,199,7.47511
77,200,8.98396
77,201,7.87946
77,202,6.59243
77,203,7.47511
77,204,7.47511
77,205,7.0476
77,206,5.57162
77,207,5.57162
77,208,7.47511
77,209,8.63151
77,210,6.59243
77,211,6.59243
77,212,8.98396
77,213,10.5714
77,214,8.98396
77,215,8.26404
77,216,8.98396
77,217,8.63151
77,218,6.59243
77,219,8.26404
77,220,7.47511
77,221,7.87946
77,222,5.57162
77,223,6.59243
77,224,8.98396
77,225,10.5714
77,226,8.26404
77,227,8.98396
77,228,10.2736
77,229,12.2068
77,230,10.2736
77,231,10.2736
77,232,10.2736
77,233,10.5714
77,234,8.26404
77,235,10.2736
77,236,8.98396
77,237,9.96681
77,238,7.47511
77,239,8.98396
77,240,8.98396
77,241,8.63151
77,242,8.26404
77,243,6.59243
77,244,10.2736
77,245,10.5714
77,246,10.2736
77,247,8.26404
77,248,10.2736
77,249,8.63151
77,250,8.26404
77,251,8.26404
77,252,8.98396
77,253,7.87946
77,254,7.47511
77,255,6.59243
78,0,5.57162
78,1,6.59243
78,2,4.98341
78,3,4.31576
78,4,7.47511
78,5,8.98396
78,6,7.87946
78,7,6.59243
78,8,7.47511
78,9,6.59243
78,10,4.98341
78,11,6.59243
78,12,5.57162
78,13,5.57162
78,14,3.5238
78,15,4.31576
78,16,6.59243
78,17,8.26404
78,18,6.1034
78,19,6.59243
78,20,8.26404
78,21,10.2736
78,22,8.63151
78,23,8.26404
78,24,8.26404
78,25,8.26404
78,26,6.1034
78,27,8.26404
78,28,6.59243
78,29,7.47511
78,30,4.98341
78,31,6.59243
78,32,8.98396
78,33,8.26404
78,34,8.63151
78,35,6.59243
78,36,10.2736
78,37,10.2736
78,38,10.5714
78,39,8.26404
78,40,10.2736
78,41,8.26404
78,42,8.63151
78,43,8.26404
78,44,8.98396
78,45,7.47511
78,46,7.87946
78,47,6.59243
78,48,6.59243
78,49,6.59243
78,50,6.1034
78,51,4.31576
78,52,8.26404
78,53,8.98396
78,54,8.63151
78,55,6.59243
78,56,8.26404
78,57,6.59243
78,58,6.1034
78,59,6.59243
78,60,6.59243
78,61,5.57162
78,62,4.98341
78,63,4.31576
78,64,2.4917
78,65,4.31576
78,66,3.5238
78,67,2.4917
78,68,5.57162
78,69,7.47511
78,70,7.0476
78,71,5.57162
78,72,5.57162
78,73,4.31576
78,74,3.5238
78,75,5.57162
78,76,2.4917
78,77,2.4917
78,79,2.4917
78,80,4.31576
78,81,6.59243
78,82,4.98341
78,83,5.57162
78,84,6.59243
78,85,8.98396
78,86,7.87946
78,87,7.47511
78,88,6.59243
78,89,6.59243
78,90,4.98341
78,91,7.47511
78,92,4.31576
78,93,5.57162
78,94,3.5238
78,95,5.57162
78,96,7.47511
78,97,6.59243
78,98,7.87946
78,99,5.57162
78,100,8.98396
78,101,8.98396
78,102,9.96681
78,103,7.47511
78,104,8.98396
78,105,6.59243
78,106,7.87946
78,107,7.47511
78,108,7.47511
78,109,5.57162
78,110,7.0476
78,111,5.57162
78,112,4.31576
78,113,4.31576
78,114,4.98341
78,115,2.4917
78,116,6.59243
78,117,7.47511
78,118,7.87946
78,119,5.57162
78,120,6.59243
78,121,4.31576
78,122,4.98341
78,123,5.57162
78,124,4.31576
78,125,2.4917
78,126,3.5238
78,127,2.4917
78,128,2.4917
78,129,4.31576
78,130,4.98341
78,131,4.31576
78,132,5.57162
78,133,7.47511
78,134,7.87946
78,135,6.59243
78,136,5.57162
78,137,4.31576
78,138,4.98341
78,139,6.59243
78,140,2.4917
78,141,2.4917
78,142,3.5238
78,143,4.31576
78,144,4.31576
78,145,6.59243
78,146,6.1034
78,147,6.59243
78,148,6.59243
78,149,8.98396
78,150,8.63151
78,151,8.26404
78,152,6.59243
78,153,6.59243
78,154,6.1034
78,155,8.26404
78,156,4.31576
78,157,5.57162
78,158,4.98341
78,159,6.59243
78,160,7.47511
78,161,6.59243
78,162,8.63151
78,163,6.59243
78,164,8.98396
78,165,8.98396
78,166,10.5714
78,167,8.26404
78,168,8.98396
78,169,6.59243
78,170,8.63151
78,171,8.26404
78,172,7.47511
78,173,5.57162
78,174,7.87946
78,175,6.59243
78,176,4.31576
78,177,4.31576
78,178,6.1034
78,179,4.31576
78,180,6.59243
78,181,7.47511
78,182,8.63151
78,183,6.59243
78,184,6.59243
78,185,4.31576
78,186,6.1034
78,187,6.59243
78,188,4.31576
78,189,2.4917
78,190,4.98341
78,191,4.31576
78,192,5.57162
78,193,6.59243
78,194,7.87946
78,195,7.47511
78,196,7.47511
78,197,8.98396
78,198,9.96681
78,199,8.98396
78,200,7.47511
78,201,6.59243
78,202,7.87946
78,203,8.98396
78,204,5.57162
78,205,5.57162
78,206,7.0476
78,207,7.47511
78,208,6.59243
78,209,8.26404
78,210,8.63151
78,211,8.98396
78,212,8.26404
78,213,10.2736
78,214,10.5714
78,215,10.2736
78,216,8.26404
78,217,8.26404
78,218,8.63151
78,219,10.2736
78,220,6.59243
78,221,7.47511
78,222,7.87946
78,223,8.98396
78,224,8.98396
78,225,8.26404
78,226,10.5714
78,227,8.98396
78,228,10.2736
78,229,10.2736
78,230,12.2068
78,231,10.2736
78,232,10.2736
78,233,8.26404
78,234,10.5714
78,235,10.2736
78,236,8.98396
78,237,7.47511
78,238,9.96681
78,239,8.98396
78,240,6.59243
78,241,6.59243
78,242,8.63151
78,243,7.47511
78,244,8.26404
78,245,8.98396
78,246,10.5714
78,247,8.98396
78,248,8.26404
78,249,6.59243
78,250,8.63151
78,251,8.98396
78,252,6.59243
78,253,5.57162
78,254,7.87946
78,255,7.47511
79,0,6.59243
79,1,7.47511
79,2,6.59243
79,3,4.98341
79,4,8.98396
79,5,7.47511
79,6,6.59243
79,7,7.87946
79,8,6.59243
79,9,5.57162
79,10,4.31576
79,11,4.98341
79,12,5.57162
79,13,5.57162
79,14,4.31576
79,15,3.5238
79,16,6.59243
79,17,8.26404
79,18,6.59243
79,19,6.1034
79,20,8.98396
79,21,8.26404
79,22,6.59243
79,23,8.63151
79,24,6.59243
79,25,6.59243
79,26,4.31576
79,27,6.1034
79,28,5.57162
79,29,6.59243
79,30,4.31576
79,31,4.98341
79,32,8.26404
79,33,10.2736
79,34,8.26404
79,35,8.63151
79,36,10.2736
79,37,10.2736
79,38,8.26404
79,39,10.5714
79,40,8.26404
79,41,8.98396
79,42,6.59243
79,43,8.63151
79,44,7.47511
79,45,8.98396
79,46,6.59243
79,47,7.87946
79,48,8.26404
79,49,8.26404
79,50,8.26404
79,51,6.1034
79,52,10.2736
79,53,8.26404
79,54,8.26404
79,55,8.63151
79,56,8.26404
79,57,6.59243
79,58,6.59243
79,59,6.1034
79,60,7.47511
79,61,6.59243
79,62,6.59243
79,63,4.98341
79,64,4.31576
79,65,5.57162
79,66,5.57162
79,67,3.5238
79,68,7.47511
79,69,5.57162
79,70,5.57162
79,71,7.0476
79,72,4.31576
79,73,2.4917
79,74,2.4917
79,75,3.5238
79,76,2.4917
79,77,2.4917
79,78,2.4917
79,80,4.31576
79,81,6.59243
79,82,5.57162
79,83,4.98341
79,84,7.47511
79,85,6.59243
79,86,5.57162
79,87,7.87946
79,88,4.31576
79,89,4.31576
79,90,2.4917
79,91,4.98341
79,92,2.4917
79,93,4.31576
79,94,2.4917
79,95,3.5238
79,96,6.59243
79,97,8.98396
79,98,7.47511
79,99,7.87946
79,100,8.98396
79,101,8.98396
79,102,7.47511
79,103,9.96681
79,104,6.59243
79,105,7.47511
79,106,5.57162
79,107,7.87946
79,108,5.57162
79,109,7.47511
79,110,5.57162
79,111,7.0476
79,112,6.59243
79,113,6.59243
79,114,7.47511
79,115,4.98341
79,116,8.98396
79,117,6.59243
79,118,7.47511
79,119,7.87946
79,120,6.59243
79,121,4.31576
79,122,5.57162
79,123,4.98341
79,124,5.57162
79,125,4.31576
79,126,5.57162
79,127,3.5238
79,128,4.31576
79,129,5.57162
79,130,6.59243
79,131,4.98341
79,132,7.47511
79,133,5.57162
79,134,6.59243
79,135,7.87946
